event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
969,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,nan,2026-06-12T10:40:19.625756+00:00,2026-06-12T10:40:19.779180+00:00,0.1534245014190673,211043,nan,nan
970,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,nan,2026-06-12T10:40:19.779307+00:00,2026-06-12T10:40:24.529050+00:00,4.7497429847717285,211043,nan,nan
971,model_training,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,nan,2026-06-12T10:40:24.529225+00:00,2026-06-12T10:40:42.326463+00:00,17.797237873077393,211043,nan,nan
972,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,nan,2026-06-12T10:40:42.326542+00:00,2026-06-12T10:40:42.382314+00:00,0.0557718276977539,211043,nan,nan
973,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a0_clean,2026-06-12T10:40:42.400529+00:00,2026-06-12T10:40:42.426096+00:00,0.0255675315856933,36043,nan,nan
974,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a0_clean,2026-06-12T10:40:42.426269+00:00,2026-06-12T10:40:42.429718+00:00,0.0034489631652832,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a0_clean_5.csv,nan
975,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a1_constrained_feature,2026-06-12T10:40:42.429766+00:00,2026-06-12T10:40:42.526963+00:00,0.0971975326538086,36043,nan,nan
976,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a1_constrained_feature,2026-06-12T10:40:42.527155+00:00,2026-06-12T10:40:42.530522+00:00,0.003366470336914,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a1_constrained_feature_5.csv,nan
977,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:40:42.530566+00:00,2026-06-12T10:40:42.938345+00:00,0.4077789783477783,36043,nan,nan
978,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:40:42.938532+00:00,2026-06-12T10:40:42.941863+00:00,0.0033307075500488,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a1_constrained_score_search_5.csv,nan
979,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a4_split_shift,2026-06-12T10:40:42.941906+00:00,2026-06-12T10:40:42.965698+00:00,0.0237927436828613,36043,nan,nan
980,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,mlp_sklearn,a4_split_shift,2026-06-12T10:40:42.965859+00:00,2026-06-12T10:40:42.969189+00:00,0.0033302307128906,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a4_split_shift_5.csv,nan
981,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,nan,2026-06-12T10:40:42.969280+00:00,2026-06-12T10:40:43.123563+00:00,0.1542820930480957,211043,nan,nan
982,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,nan,2026-06-12T10:40:43.123690+00:00,2026-06-12T10:40:47.871452+00:00,4.747761487960815,211043,nan,nan
983,model_training,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,nan,2026-06-12T10:40:47.871632+00:00,2026-06-12T10:40:52.765728+00:00,4.894096374511719,211043,nan,nan
984,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,nan,2026-06-12T10:40:52.765818+00:00,2026-06-12T10:40:52.980515+00:00,0.2146964073181152,211043,nan,nan
985,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a0_clean,2026-06-12T10:40:52.998921+00:00,2026-06-12T10:40:53.074370+00:00,0.0754494667053222,36043,nan,nan
986,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a0_clean,2026-06-12T10:40:53.074531+00:00,2026-06-12T10:40:53.077893+00:00,0.0033621788024902,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a0_clean_5.csv,nan
987,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a1_constrained_feature,2026-06-12T10:40:53.077936+00:00,2026-06-12T10:40:53.232946+00:00,0.1550099849700927,36043,nan,nan
988,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a1_constrained_feature,2026-06-12T10:40:53.233121+00:00,2026-06-12T10:40:53.236409+00:00,0.0032885074615478,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a1_constrained_feature_5.csv,nan
989,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a1_constrained_score_search,2026-06-12T10:40:53.236449+00:00,2026-06-12T10:40:53.922640+00:00,0.6861908435821533,36043,nan,nan
990,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a1_constrained_score_search,2026-06-12T10:40:53.922807+00:00,2026-06-12T10:40:53.926049+00:00,0.0032424926757812,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a1_constrained_score_search_5.csv,nan
991,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a4_split_shift,2026-06-12T10:40:53.926090+00:00,2026-06-12T10:40:54.001522+00:00,0.0754318237304687,36043,nan,nan
992,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,5,random_forest,a4_split_shift,2026-06-12T10:40:54.001692+00:00,2026-06-12T10:40:54.005004+00:00,0.0033121109008789,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a4_split_shift_5.csv,nan
993,dataset_load,TON_IoT,ton_iot_attack_family_holdout_full,6,nan,nan,2026-06-12T10:40:54.005046+00:00,2026-06-12T10:40:55.329379+00:00,1.3243329524993896,211043,nan,nan
994,preprocess_manifest,TON_IoT,ton_iot_attack_family_holdout_full,6,nan,nan,2026-06-12T10:40:55.329522+00:00,2026-06-12T10:40:59.901164+00:00,4.571641206741333,211043,nan,nan
995,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,nan,2026-06-12T10:40:59.901369+00:00,2026-06-12T10:41:00.055831+00:00,0.1544623374938964,211043,nan,nan
996,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,nan,2026-06-12T10:41:00.055973+00:00,2026-06-12T10:41:04.816629+00:00,4.760656595230103,211043,nan,nan
997,model_training,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,nan,2026-06-12T10:41:04.816807+00:00,2026-06-12T10:41:09.033688+00:00,4.216880559921265,211043,nan,nan
998,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,nan,2026-06-12T10:41:09.033777+00:00,2026-06-12T10:41:09.344003+00:00,0.3102259635925293,211043,nan,nan
999,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a0_clean,2026-06-12T10:41:09.362389+00:00,2026-06-12T10:41:09.469367+00:00,0.1069779396057128,36043,nan,nan
1000,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a0_clean,2026-06-12T10:41:09.469532+00:00,2026-06-12T10:41:09.472867+00:00,0.0033357143402099,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a0_clean_6.csv,nan
1001,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a1_constrained_feature,2026-06-12T10:41:09.472909+00:00,2026-06-12T10:41:09.657805+00:00,0.1848957538604736,36043,nan,nan
1002,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a1_constrained_feature,2026-06-12T10:41:09.657982+00:00,2026-06-12T10:41:09.661258+00:00,0.0032756328582763,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a1_constrained_feature_6.csv,nan
1003,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a1_constrained_score_search,2026-06-12T10:41:09.661297+00:00,2026-06-12T10:41:10.471591+00:00,0.8102941513061523,36043,nan,nan
1004,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a1_constrained_score_search,2026-06-12T10:41:10.471799+00:00,2026-06-12T10:41:10.475033+00:00,0.0032343864440917,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a1_constrained_score_search_6.csv,nan
1005,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a4_split_shift,2026-06-12T10:41:10.475078+00:00,2026-06-12T10:41:10.582448+00:00,0.107370376586914,36043,nan,nan
1006,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,extra_trees,a4_split_shift,2026-06-12T10:41:10.582612+00:00,2026-06-12T10:41:10.585956+00:00,0.0033440589904785,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a4_split_shift_6.csv,nan
1007,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,nan,2026-06-12T10:41:10.586044+00:00,2026-06-12T10:41:10.739535+00:00,0.1534914970397949,211043,nan,nan
1008,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,nan,2026-06-12T10:41:10.739681+00:00,2026-06-12T10:41:15.519170+00:00,4.779489040374756,211043,nan,nan
1009,model_training,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,nan,2026-06-12T10:41:15.519345+00:00,2026-06-12T10:41:17.981299+00:00,2.46195387840271,211043,nan,nan
1010,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,nan,2026-06-12T10:41:17.981387+00:00,2026-06-12T10:41:18.099070+00:00,0.1176822185516357,211043,nan,nan
1011,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a0_clean,2026-06-12T10:41:18.117330+00:00,2026-06-12T10:41:18.161471+00:00,0.0441408157348632,36043,nan,nan
1012,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a0_clean,2026-06-12T10:41:18.161635+00:00,2026-06-12T10:41:18.201243+00:00,0.0396077632904052,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a0_clean_6.csv,nan
1013,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:41:18.201326+00:00,2026-06-12T10:41:18.325579+00:00,0.1242532730102539,36043,nan,nan
1014,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:41:18.325765+00:00,2026-06-12T10:41:18.329163+00:00,0.0033981800079345,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a1_constrained_feature_6.csv,nan
1015,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:41:18.329206+00:00,2026-06-12T10:41:18.940762+00:00,0.6115562915802002,36043,nan,nan
1016,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:41:18.940953+00:00,2026-06-12T10:41:18.944310+00:00,0.00335693359375,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a1_constrained_score_search_6.csv,nan
1017,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a4_split_shift,2026-06-12T10:41:18.944355+00:00,2026-06-12T10:41:19.000409+00:00,0.0560543537139892,36043,nan,nan
1018,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,hist_gradient_boosting,a4_split_shift,2026-06-12T10:41:19.000575+00:00,2026-06-12T10:41:19.004040+00:00,0.0034646987915039,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a4_split_shift_6.csv,nan
1019,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,nan,2026-06-12T10:41:19.004137+00:00,2026-06-12T10:41:19.158008+00:00,0.1538712978363037,211043,nan,nan
1020,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,nan,2026-06-12T10:41:19.158134+00:00,2026-06-12T10:41:23.946558+00:00,4.788424015045166,211043,nan,nan
1021,model_training,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,nan,2026-06-12T10:41:23.946695+00:00,2026-06-12T10:41:31.946920+00:00,8.000225305557251,211043,nan,nan
1022,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,nan,2026-06-12T10:41:31.946995+00:00,2026-06-12T10:41:31.977878+00:00,0.0308828353881835,211043,nan,nan
1023,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a0_clean,2026-06-12T10:41:31.996690+00:00,2026-06-12T10:41:32.010491+00:00,0.0138006210327148,36043,nan,nan
1024,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a0_clean,2026-06-12T10:41:32.010659+00:00,2026-06-12T10:41:32.014063+00:00,0.0034046173095703,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a0_clean_6.csv,nan
1025,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a1_constrained_feature,2026-06-12T10:41:32.014106+00:00,2026-06-12T10:41:32.099598+00:00,0.0854923725128173,36043,nan,nan
1026,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a1_constrained_feature,2026-06-12T10:41:32.099801+00:00,2026-06-12T10:41:32.103053+00:00,0.0032522678375244,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a1_constrained_feature_6.csv,nan
1027,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a1_constrained_score_search,2026-06-12T10:41:32.103095+00:00,2026-06-12T10:41:32.460602+00:00,0.3575074672698974,36043,nan,nan
1028,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a1_constrained_score_search,2026-06-12T10:41:32.460786+00:00,2026-06-12T10:41:32.464020+00:00,0.0032334327697753,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a1_constrained_score_search_6.csv,nan
1029,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a4_split_shift,2026-06-12T10:41:32.464062+00:00,2026-06-12T10:41:32.476934+00:00,0.0128722190856933,36043,nan,nan
1030,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,logistic_regression,a4_split_shift,2026-06-12T10:41:32.477087+00:00,2026-06-12T10:41:32.480211+00:00,0.0031230449676513,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a4_split_shift_6.csv,nan
1031,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,nan,2026-06-12T10:41:32.480304+00:00,2026-06-12T10:41:32.635851+00:00,0.1555471420288086,211043,nan,nan
1032,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,nan,2026-06-12T10:41:32.635974+00:00,2026-06-12T10:41:37.402778+00:00,4.766803503036499,211043,nan,nan
1033,model_training,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,nan,2026-06-12T10:41:37.402941+00:00,2026-06-12T10:41:55.452208+00:00,18.049266576766968,211043,nan,nan
1034,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,nan,2026-06-12T10:41:55.452285+00:00,2026-06-12T10:41:55.507493+00:00,0.0552077293395996,211043,nan,nan
1035,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a0_clean,2026-06-12T10:41:55.526077+00:00,2026-06-12T10:41:55.550622+00:00,0.0245449542999267,36043,nan,nan
1036,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a0_clean,2026-06-12T10:41:55.550792+00:00,2026-06-12T10:41:55.554274+00:00,0.0034818649291992,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a0_clean_6.csv,nan
1037,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a1_constrained_feature,2026-06-12T10:41:55.554325+00:00,2026-06-12T10:41:55.650874+00:00,0.0965492725372314,36043,nan,nan
1038,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a1_constrained_feature,2026-06-12T10:41:55.651052+00:00,2026-06-12T10:41:55.654436+00:00,0.0033841133117675,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a1_constrained_feature_6.csv,nan
1039,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:41:55.654485+00:00,2026-06-12T10:41:56.060616+00:00,0.4061315059661865,36043,nan,nan
1040,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:41:56.060810+00:00,2026-06-12T10:41:56.064268+00:00,0.0034584999084472,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a1_constrained_score_search_6.csv,nan
1041,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a4_split_shift,2026-06-12T10:41:56.064315+00:00,2026-06-12T10:41:56.088272+00:00,0.0239572525024414,36043,nan,nan
1042,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,mlp_sklearn,a4_split_shift,2026-06-12T10:41:56.088437+00:00,2026-06-12T10:41:56.091770+00:00,0.0033328533172607,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a4_split_shift_6.csv,nan
1043,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,nan,2026-06-12T10:41:56.091857+00:00,2026-06-12T10:41:56.245361+00:00,0.15350341796875,211043,nan,nan
1044,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,nan,2026-06-12T10:41:56.245474+00:00,2026-06-12T10:42:01.021809+00:00,4.776334762573242,211043,nan,nan
1045,model_training,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,nan,2026-06-12T10:42:01.021991+00:00,2026-06-12T10:42:05.843386+00:00,4.821394681930542,211043,nan,nan
1046,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,nan,2026-06-12T10:42:05.843470+00:00,2026-06-12T10:42:06.051688+00:00,0.2082180976867675,211043,nan,nan
1047,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a0_clean,2026-06-12T10:42:06.070189+00:00,2026-06-12T10:42:06.143254+00:00,0.0730648040771484,36043,nan,nan
1048,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a0_clean,2026-06-12T10:42:06.143424+00:00,2026-06-12T10:42:06.146752+00:00,0.0033273696899414,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a0_clean_6.csv,nan
1049,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a1_constrained_feature,2026-06-12T10:42:06.146792+00:00,2026-06-12T10:42:06.301090+00:00,0.1542978286743164,36043,nan,nan
1050,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a1_constrained_feature,2026-06-12T10:42:06.301263+00:00,2026-06-12T10:42:06.304474+00:00,0.003211498260498,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a1_constrained_feature_6.csv,nan
1051,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a1_constrained_score_search,2026-06-12T10:42:06.304520+00:00,2026-06-12T10:42:06.991059+00:00,0.6865386962890625,36043,nan,nan
1052,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a1_constrained_score_search,2026-06-12T10:42:06.991235+00:00,2026-06-12T10:42:06.994491+00:00,0.0032556056976318,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a1_constrained_score_search_6.csv,nan
1053,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a4_split_shift,2026-06-12T10:42:06.994534+00:00,2026-06-12T10:42:07.067504+00:00,0.072969913482666,36043,nan,nan
1054,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,6,random_forest,a4_split_shift,2026-06-12T10:42:07.067664+00:00,2026-06-12T10:42:07.070866+00:00,0.0032014846801757,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a4_split_shift_6.csv,nan
1055,dataset_load,TON_IoT,ton_iot_attack_family_holdout_full,7,nan,nan,2026-06-12T10:42:07.070906+00:00,2026-06-12T10:42:08.394300+00:00,1.3233935832977295,211043,nan,nan
1056,preprocess_manifest,TON_IoT,ton_iot_attack_family_holdout_full,7,nan,nan,2026-06-12T10:42:08.394434+00:00,2026-06-12T10:42:12.995973+00:00,4.601539611816406,211043,nan,nan
1057,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,nan,2026-06-12T10:42:12.996176+00:00,2026-06-12T10:42:13.150341+00:00,0.1541652679443359,211043,nan,nan
1058,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,nan,2026-06-12T10:42:13.150459+00:00,2026-06-12T10:42:17.926867+00:00,4.776407718658447,211043,nan,nan
1059,model_training,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,nan,2026-06-12T10:42:17.927048+00:00,2026-06-12T10:42:22.240913+00:00,4.3138649463653564,211043,nan,nan
1060,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,nan,2026-06-12T10:42:22.240999+00:00,2026-06-12T10:42:22.550901+00:00,0.3099029064178467,211043,nan,nan
1061,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a0_clean,2026-06-12T10:42:22.569303+00:00,2026-06-12T10:42:22.676893+00:00,0.1075894832611084,36043,nan,nan
1062,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a0_clean,2026-06-12T10:42:22.677058+00:00,2026-06-12T10:42:22.680378+00:00,0.0033199787139892,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a0_clean_7.csv,nan
1063,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a1_constrained_feature,2026-06-12T10:42:22.680420+00:00,2026-06-12T10:42:22.865460+00:00,0.1850395202636718,36043,nan,nan
1064,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a1_constrained_feature,2026-06-12T10:42:22.865636+00:00,2026-06-12T10:42:22.868956+00:00,0.003319501876831,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a1_constrained_feature_7.csv,nan
1065,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a1_constrained_score_search,2026-06-12T10:42:22.868999+00:00,2026-06-12T10:42:23.674181+00:00,0.8051815032958984,36043,nan,nan
1066,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a1_constrained_score_search,2026-06-12T10:42:23.674362+00:00,2026-06-12T10:42:23.677633+00:00,0.0032708644866943,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a1_constrained_score_search_7.csv,nan
1067,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a4_split_shift,2026-06-12T10:42:23.677676+00:00,2026-06-12T10:42:23.785280+00:00,0.1076047420501709,36043,nan,nan
1068,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,extra_trees,a4_split_shift,2026-06-12T10:42:23.785443+00:00,2026-06-12T10:42:23.788733+00:00,0.0032901763916015,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a4_split_shift_7.csv,nan
1069,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,nan,2026-06-12T10:42:23.788820+00:00,2026-06-12T10:42:23.942482+00:00,0.1536629199981689,211043,nan,nan
1070,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,nan,2026-06-12T10:42:23.942598+00:00,2026-06-12T10:42:28.697218+00:00,4.754619598388672,211043,nan,nan
1071,model_training,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,nan,2026-06-12T10:42:28.697384+00:00,2026-06-12T10:42:31.250882+00:00,2.5534985065460205,211043,nan,nan
1072,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,nan,2026-06-12T10:42:31.250976+00:00,2026-06-12T10:42:31.383264+00:00,0.1322882175445556,211043,nan,nan
1073,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a0_clean,2026-06-12T10:42:31.401616+00:00,2026-06-12T10:42:31.445381+00:00,0.0437650680541992,36043,nan,nan
1074,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a0_clean,2026-06-12T10:42:31.445550+00:00,2026-06-12T10:42:31.448942+00:00,0.0033919811248779,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a0_clean_7.csv,nan
1075,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:42:31.448987+00:00,2026-06-12T10:42:31.565481+00:00,0.1164932250976562,36043,nan,nan
1076,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:42:31.565646+00:00,2026-06-12T10:42:31.568977+00:00,0.0033302307128906,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a1_constrained_feature_7.csv,nan
